 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2012
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"410860 GOIOERE";8062;7882;173;7;7838;210;14;3171;4732;159;6078;-;-;1963;12;9;1558;10;6;6488;8022;228;229
"410865 GOIOXIM";2181;632;1539;10;671;1438;72;11;1978;192;433;20;8;1364;35;321;28;19;597;1537;2002;333;442
"410870 GRANDES RIOS";2130;1403;714;13;1465;614;51;27;2054;49;991;3;16;1079;37;4;261;55;755;1059;2091;86;59
"410880 GUAIRA";5904;5142;756;6;5011;868;25;2399;3417;88;4012;9;6;1289;57;531;290;52;3090;2472;5741;-;-
"410890 GUAIRACA";2077;1737;340;-;1739;337;1;5;2062;10;1525;3;2;532;12;3;6;1;1688;382;2069;17;12
"410895 GUAMIRANGA";2479;867;1601;11;879;1576;24;-;2463;16;1314;1;-;1151;1;12;33;2;9;2435;2452;92;86
"410900 GUAPIRAMA";1284;1022;257;5;1037;242;5;5;1276;3;986;1;-;296;1;-;21;3;1022;238;1280;7;3
"410910 GUAPOREMA";680;479;201;-;490;189;1;1;679;-;444;1;-;234;1;-;-;-;1;679;678;-;5
"410920 GUARACI";1757;1404;344;9;1523;226;8;45;1687;25;1156;5;7;579;9;1;72;2;125;1558;1732;44;50
"410930 GUARANIACU";4662;2737;1921;4;2599;2031;32;1314;3193;155;1755;3;4;2735;50;115;176;43;71;4372;4615;373;397
"410940 GUARAPUAVA";39356;36856;2411;89;37017;2199;140;19776;18481;1099;18516;68;39;14831;321;5581;1326;275;403;37352;37490;396;73
"410950 GUARAQUECABA";1941;1287;635;19;558;1200;183;128;1570;243;443;7;11;1448;11;21;43;16;104;1778;1723;-;-
"410960 GUARATUBA";5877;5815;20;42;5846;19;12;1710;3748;419;4048;22;6;1411;37;353;1054;182;425;4216;5802;8;8
"410965 HONORIO SERPA";1693;650;1041;2;681;984;28;21;1595;77;216;58;44;955;59;361;104;10;127;1452;1642;60;60
"410970 IBAITI";7106;6390;711;5;6508;576;22;383;6627;96;5198;20;16;1765;39;68;162;10;536;6398;7086;96;194
"410975 IBEMA";1744;1742;2;-;1744;-;-;2;1740;2;745;2;-;942;4;51;25;-;807;912;1737;178;178
"410980 IBIPORA";10268;9600;647;21;9745;514;9;9218;1040;10;9185;15;4;1049;14;1;780;53;197;9238;10243;6;1
"410990 ICARAIMA";2715;2005;702;8;1941;757;17;-;2701;14;1408;1;1;1271;32;2;86;10;2;2617;2684;27;3
"411000 IGUARACU";1119;1117;2;-;1116;3;-;18;1097;4;874;4;4;184;53;-;93;-;107;919;1112;-;4
"411005 IGUATU";761;521;240;-;504;252;5;2;750;9;313;-;1;444;3;-;1;-;3;757;754;-;-
"411007 IMBAU";1189;1185;3;1;1180;9;-;25;1161;3;721;2;1;434;11;20;6;-;84;1099;1184;149;330
"411010 IMBITUVA";6425;4538;1867;20;3915;2444;66;2744;3559;122;3324;11;8;2743;136;203;325;108;181;5811;6257;492;516
"411020 INACIO MARTINS";2082;997;1071;14;752;1207;123;31;1841;210;251;3;6;1661;124;37;2;4;150;1926;1722;31;32
"411030 INAJA";967;909;57;1;916;51;-;5;961;1;868;1;-;98;-;-;6;-;-;961;964;97;231
"411040 INDIANOPOLIS";1437;1181;256;-;1169;268;-;6;1429;2;1031;2;1;401;2;-;12;-;2;1423;1429;7;95
"411050 IPIRANGA";4148;1609;2500;39;1623;2379;146;1118;2947;83;1692;2;1;1871;51;531;241;68;128;3711;3952;217;223
"411060 IPORA";5026;4050;948;28;4040;958;28;957;4050;19;2287;36;16;2557;114;16;822;39;677;3488;5010;10;4
"411065 IRACEMA DO OESTE";780;645;135;-;642;138;-;10;768;2;370;-;2;405;2;1;-;-;1;779;773;46;48
"411070 IRATI";1807;1782;21;4;1802;4;1;1484;265;58;740;6;6;795;4;256;183;44;73;1507;1801;3;23
"411080 IRETAMA";2331;2138;186;7;1994;324;13;27;2285;19;921;24;8;1328;44;6;63;2;860;1406;2308;13;13
"411090 ITAGUAJE";1507;1263;227;17;1273;228;6;-;1503;4;1300;-;1;197;9;-;35;1;273;1198;1471;-;-
"411095 ITAIPULANDIA";3156;3014;142;-;3136;19;1;1383;1772;1;313;2;-;419;11;2411;353;5;2168;630;3143;21;66
"411100 ITAMBARACA";1922;1778;144;-;1752;154;16;27;1876;19;1672;4;1;231;9;5;291;5;177;1449;1888;22;2
"411110 ITAMBE";1873;1722;150;1;1769;103;1;1141;731;1;1447;-;1;419;5;1;315;12;3;1543;1867;83;79
"411120 ITAPEJARA D'OESTE";2479;1950;528;1;2016;456;7;244;2231;4;1329;8;7;1104;9;22;32;6;1944;497;2458;6;2
"411125 ITAPERUCU";5699;4776;850;73;5223;337;139;564;4539;596;1938;23;64;3412;238;24;187;116;4407;989;5589;487;569
"411130 ITAUNA DO SUL";1189;995;194;-;1042;147;-;-;1189;-;860;2;-;327;-;-;64;68;985;72;1186;184;215
"411140 IVAI";1289;655;626;8;405;854;30;20;1150;119;376;2;7;786;26;92;159;15;355;760;1256;108;34
"411150 IVAIPORA";7634;6574;1058;2;6478;1118;38;252;7350;32;3864;5;2;3735;24;4;430;14;10;7180;7613;722;723
"411155 IVATE";2173;1678;493;2;1614;544;15;9;2113;51;1328;2;-;839;4;-;45;2;15;2111;2171;-;-
"411160 IVATUBA";913;842;71;-;884;29;-;5;906;2;701;-;1;211;-;-;1;1;878;33;904;5;10
"411170 JABOTI";1442;1096;345;1;1123;317;2;1;1431;10;1242;1;1;191;5;2;173;7;955;307;1431;1;1
"411180 JACAREZINHO";9062;8572;480;10;8960;95;7;8374;658;30;8145;26;6;804;62;19;2594;63;6222;183;8897;321;80
"411190 JAGUAPITA";3077;3075;-;2;3073;3;1;3072;5;-;2382;20;1;405;40;229;17;-;466;2594;3076;58;280
"411210 JANDAIA DO SUL";7644;6759;879;6;6835;800;9;3680;3915;49;5701;19;12;1334;47;531;3901;54;2614;1075;7568;4;35
"411220 JANIOPOLIS";2277;1849;425;3;1822;451;4;11;2259;7;1489;1;-;782;3;2;145;-;153;1979;2246;294;463
"411230 JAPIRA";1483;973;508;2;1202;275;6;62;1413;8;1095;1;-;386;1;-;9;-;965;509;1477;65;132
"411240 JAPURA";2871;2689;180;2;2723;146;2;17;2849;5;2472;7;-;390;2;-;531;8;3;2329;2792;4;3
"411250 JARDIM ALEGRE";3133;1966;1163;4;2112;987;34;12;3111;10;1576;1;2;1520;32;2;176;13;1055;1889;3125;664;682
"411260 JARDIM OLINDA";232;163;68;1;153;73;6;3;228;1;191;-;-;32;2;7;11;3;14;204;223;-;-
"411270 JATAIZINHO";3526;3134;389;3;3175;348;3;3099;425;2;3295;2;2;214;13;-;49;1;7;3469;3510;401;386
"411275 JESUITAS";2797;2062;725;10;2067;708;22;44;2735;18;1266;1;8;1494;20;8;115;5;160;2517;2775;60;25
"411280 JOAQUIM TAVORA";1224;1224;-;-;1224;-;-;1222;2;-;963;-;-;241;-;20;438;-;224;562;1224;27;32
"411290 JUNDIAI DO SUL";2079;1611;452;16;1575;493;11;11;1983;85;1268;9;5;729;61;7;83;6;1522;468;2067;14;13
"411295 JURANDA";2579;2088;483;8;2122;455;2;8;2568;3;1626;3;1;923;25;1;2;-;376;2201;2576;177;310
"411300 JUSSARA";2154;2019;135;-;2128;25;1;415;1739;-;1696;3;-;450;4;1;4;-;46;2104;2146;3;3
"411310 KALORE";1616;1324;287;5;1295;306;15;7;1603;6;928;3;6;674;5;-;43;5;29;1539;1611;5;12
"411320 LAPA";6896;4543;2308;45;4355;2380;161;3180;3028;688;3252;9;9;3015;58;553;846;162;208;5680;6686;-;-
"411325 LARANJAL";1668;672;994;2;657;979;32;22;1574;72;462;27;10;1086;55;28;14;3;668;983;1513;211;210
"411330 LARANJEIRAS DO SUL";7518;6101;1397;20;6227;1244;47;1563;5742;213;3049;11;18;4164;62;214;589;61;3385;3483;7328;47;15
"411340 LEOPOLIS";1374;920;451;3;1044;319;11;8;1357;9;821;8;3;402;140;-;294;18;664;398;1351;3;13
"411342 LIDIANOPOLIS";1390;941;448;1;924;465;1;21;1363;6;738;3;5;642;1;1;5;2;966;417;1345;5;6
"411345 LINDOESTE";792;569;223;-;575;217;-;1;791;-;418;1;-;290;21;62;13;3;365;411;791;115;65
"411350 LOANDA";4263;4254;8;1;4251;7;5;2379;1875;9;3625;11;10;599;13;5;466;4;536;3257;4220;-;-
"411360 LOBATO";1390;1353;36;1;1360;30;-;1349;41;-;1265;5;2;117;-;1;154;3;8;1225;1381;38;78
"411370 LONDRINA";79463;75481;3542;440;76414;2994;55;60409;18915;139;71376;188;233;7256;299;111;26318;535;7893;44717;78258;1419;1552
"411373 LUIZIANA";2109;1491;610;8;1616;472;21;17;2061;31;1246;9;15;812;16;11;40;1;272;1796;2078;40;28
"411375 LUNARDELLI";1754;1298;455;1;1236;492;26;-;1747;7;789;3;3;944;15;-;36;13;1241;464;1750;8;6
"411380 LUPIONOPOLIS";1467;1391;75;1;1383;78;6;3;1462;2;1233;-;-;232;-;2;26;-;2;1439;1458;16;26
"411390 MALLET";1344;544;796;4;603;731;10;5;1315;24;477;4;-;843;14;6;24;27;255;1038;1333;49;1
"411400 MAMBORE";3692;3323;369;-;3451;238;3;1571;2111;10;2398;-;-;1213;7;74;245;2;5;3440;3682;451;450
"411410 MANDAGUACU";2094;2073;18;3;2086;7;1;289;1799;6;1881;1;2;207;3;-;35;2;164;1893;2075;163;123
"411420 MANDAGUARI";8021;7948;43;30;7990;14;17;3751;4222;48;7075;25;5;760;34;122;1506;23;87;6405;7916;84;54
"411430 MANDIRITUBA";3916;2657;1239;20;2887;1009;20;869;2862;185;1799;6;7;2052;22;30;186;101;1042;2587;3785;5;6
"411435 MANFRINOPOLIS";952;369;550;33;292;555;105;13;788;151;81;4;7;719;41;100;28;21;267;636;930;74;77
"411440 MANGUEIRINHA";5299;3051;2212;36;3070;2105;124;1242;3904;153;2269;17;42;2669;164;138;291;81;1644;3283;4998;185;185
"411450 MANOEL RIBAS";4308;2897;1230;181;2883;1328;97;19;4231;58;2247;24;13;1616;85;323;213;2;1839;2254;4237;23;-
"411460 MARECHAL CANDIDO RONDON";2104;2093;6;5;2101;2;1;426;1668;10;1787;3;2;237;7;68;247;7;166;1684;2101;85;30
"411470 MARIA HELENA";2017;1526;489;2;1500;517;-;11;1996;10;1070;7;-;923;17;-;68;1;5;1943;2000;179;377
"411480 MARIALVA";8154;8080;73;1;8096;53;5;3516;4629;9;6843;8;-;1237;8;58;2245;37;300;5572;8143;-;3
"411490 MARILANDIA DO SUL";2947;2277;669;1;2296;636;15;19;2910;18;1935;7;5;985;4;11;214;7;237;2489;2901;26;19
"411500 MARILENA";2271;1698;570;3;1775;438;58;15;2254;2;1906;1;-;355;7;2;116;4;1254;897;2249;315;291
"411510 MARILUZ";3479;2964;499;16;2962;509;8;1452;2002;25;2557;8;8;899;3;4;308;20;1135;2016;3451;153;248
"411520 MARINGA";84583;81841;2563;175;83348;1192;39;52990;31546;43;76870;186;38;7115;76;295;26716;281;7981;49601;83353;1;-
"411530 MARIOPOLIS";1573;1491;75;7;1486;77;10;16;1503;54;577;-;2;909;22;63;3;1;104;1465;1557;92;27
"411535 MARIPA";1948;1314;622;12;1284;661;3;14;1927;7;1402;2;2;538;-;4;57;6;531;1354;1937;-;21
"411540 MARMELEIRO";4709;3192;1500;17;3337;1358;14;1172;3505;32;2549;1;3;2049;8;99;427;18;52;4212;4678;308;332
"411545 MARQUINHO";1594;680;914;-;657;895;42;5;1516;73;385;2;3;1178;18;8;8;1;654;931;1556;158;6
"411550 MARUMBI";1673;1308;362;3;1426;239;8;7;1663;3;990;4;1;677;1;-;17;1;61;1594;1654;-;23
"411560 MATELANDIA";4722;4054;666;2;3958;761;3;2120;2576;26;3181;1;2;1155;4;379;329;9;1400;2984;4656;199;190
"411570 MATINHOS";8411;8237;164;10;8389;19;3;1702;6604;105;6497;12;7;1293;63;539;859;81;1301;6170;8367;22;47
"411573 MATO RICO";1243;402;830;11;314;822;107;5;1048;190;164;18;4;1018;17;22;14;12;398;819;1077;174;172
"411575 MAUA DA SERRA";2754;2716;36;2;2720;33;1;21;2731;2;2195;-;1;534;24;-;6;-;32;2716;2743;8;11
"411580 MEDIANEIRA";7158;6943;208;7;7149;8;1;222;6910;26;5521;34;12;1040;18;533;607;10;4415;2126;7098;247;692
"411585 MERCEDES";1700;1433;266;1;1046;651;3;4;1688;8;1006;-;2;589;1;102;94;1;495;1110;1693;114;111
"411590 MIRADOR";706;620;86;-;611;91;4;1;697;8;543;7;4;139;13;-;1;2;450;253;667;59;317
"411600 MIRASELVA";696;554;142;-;567;127;2;-;695;1;547;-;1;145;3;-;56;9;410;221;691;-;-
"411605 MISSAL";3653;3172;462;19;3103;541;9;39;3597;17;2309;9;9;907;17;402;1333;25;755;1540;3643;157;100
"411610 MOREIRA SALES";3434;3416;17;1;3334;90;10;8;3413;13;2338;-;-;1081;12;3;430;1;1;3002;3422;264;436
"411620 MORRETES";3608;2346;1180;82;3248;351;9;1115;2424;69;1734;3;1;1563;13;294;306;80;1910;1312;3544;228;29
"411630 MUNHOZ DE MELO";1101;856;245;-;1067;33;1;-;1101;-;865;1;1;231;3;-;2;-;1;1098;1099;78;121
"411640 NOSSA SENHORA DAS GRACAS";1285;1176;108;1;1224;55;6;12;1267;6;1001;-;-;271;13;-;101;6;141;1037;1283;-;1
"411650 NOVA ALIANCA DO IVAI";487;394;92;1;392;95;-;-;487;-;379;3;-;101;4;-;2;2;395;88;481;31;33
"411660 NOVA AMERICA DA COLINA";888;819;68;1;746;141;1;1;886;1;727;4;1;155;-;1;341;10;112;425;883;14;13
"411670 NOVA AURORA";3652;2918;725;9;3019;621;12;2;3648;2;2223;2;-;1373;6;48;46;1;111;3494;3642;224;225
"411680 NOVA CANTU";1417;1142;274;1;1010;405;2;1;1384;32;742;2;-;662;7;4;54;4;47;1312;1400;190;613
"411690 NOVA ESPERANCA";6783;6251;530;2;6757;25;1;3184;3587;12;5704;15;6;1015;10;33;430;23;4424;1906;6718;229;531
"411695 NOVA ESPERANCA DO SUDOESTE";1362;400;924;38;383;933;46;73;1230;59;360;1;3;987;2;9;33;9;473;847;1337;-;-
"411700 NOVA FATIMA";1712;1703;8;1;1707;5;-;54;1646;12;1212;-;10;481;9;-;606;5;240;861;1692;259;364
"411705 NOVA LARANJEIRAS";2432;795;1627;10;667;1666;99;445;1810;177;594;21;7;1707;68;35;75;11;689;1657;2265;5;5
"411710 NOVA LONDRINA";4205;4010;195;-;3994;203;8;355;3846;4;3377;10;2;782;33;1;28;8;975;3194;4187;109;114
"411720 NOVA OLIMPIA";1880;1719;160;1;1692;187;1;-;1880;-;1298;-;1;578;3;-;2;-;-;1878;1878;5;6
"411721 NOVA SANTA BARBARA";1279;1087;192;-;1133;146;-;-;1274;5;1001;-;-;275;3;-;145;6;2;1126;1277;217;219
"411722 NOVA SANTA ROSA";2259;1986;266;7;1730;527;2;76;2179;4;1675;18;2;449;39;76;505;26;1367;361;2240;10;27
"411725 NOVA PRATA DO IGUACU";2943;1938;1002;3;1847;1074;22;18;2872;53;1227;16;12;1384;10;294;139;18;205;2581;2920;119;31
"411727 NOVA TEBAS";2325;1077;1231;17;1054;1197;74;19;2231;75;556;6;11;1673;48;31;88;15;218;2004;2119;120;85
"411729 NOVO ITACOLOMI";931;541;388;2;539;389;3;7;916;8;532;5;1;379;5;9;24;-;537;370;922;95;47
"411730 ORTIGUEIRA";4734;3012;1693;29;3099;1493;142;1091;3347;296;2420;12;31;2114;69;88;291;31;2959;1453;4416;50;57
"411740 OURIZONA";965;964;1;-;965;-;-;-;965;-;759;2;1;201;2;-;2;-;-;963;959;102;128
"411745 OURO VERDE DO OESTE";1216;1171;44;1;1175;41;-;38;1167;11;874;-;-;304;1;37;77;13;433;693;1212;11;25
"411750 PAICANDU";8328;8284;23;21;8283;32;13;4147;4166;15;7744;26;6;486;54;12;753;22;1681;5872;8222;-;-
"411760 PALMAS";6844;6509;315;20;6455;360;29;2842;3748;254;2025;9;47;4569;124;70;498;201;17;6128;6763;426;536
"411770 PALMEIRA";6692;5017;1617;58;4397;2155;140;3622;2871;199;3126;2;4;3100;21;439;248;73;53;6318;6264;1;-
"411780 PALMITAL";4488;2585;1877;26;2510;1928;50;9;4300;179;218;2;4;2594;63;1607;213;55;102;4118;4083;277;277
"411790 PALOTINA";6419;5892;513;14;5889;525;5;1709;4697;13;4666;9;5;1400;15;324;676;58;393;5292;6411;118;119
"411800 PARAISO DO NORTE";3966;3822;143;1;3827;139;-;707;3258;1;3377;1;-;588;-;-;17;-;11;3938;3966;128;127
"411810 PARANACITY";2598;2504;92;2;2569;27;2;1074;1448;76;2030;10;-;546;9;3;37;8;8;2545;2590;-;-
"411820 PARANAGUA";20454;17986;2401;67;20125;248;81;10709;4848;4897;13270;10;13;6322;72;767;1281;262;638;18273;20386;102;38
"411830 PARANAPOEMA";858;838;20;-;856;2;-;67;789;2;781;6;9;58;4;-;4;1;77;776;840;107;108
"411840 PARANAVAI";17712;17635;72;5;17611;88;13;14012;3689;11;15156;11;3;2261;17;264;1816;22;118;15756;17685;664;612
"411845 PATO BRAGADO";1175;1142;32;1;901;273;1;8;1163;4;734;1;-;288;-;152;220;10;40;905;1170;19;1
"411850 PATO BRANCO";8920;7854;1023;43;8050;847;23;5708;3147;65;5680;54;19;2081;88;998;1240;141;188;7351;8810;985;1002
"411860 PAULA FREITAS";1873;974;892;7;812;1053;8;19;1810;44;784;2;1;1037;5;44;25;225;522;1101;1844;115;115
"411870 PAULO FRONTIN";2066;1003;1023;40;765;1279;22;8;1968;90;771;1;7;1213;27;47;73;20;854;1119;2035;-;1
"411880 PEABIRU";2466;2395;71;-;2394;72;-;11;2452;3;1982;3;-;456;22;3;43;4;119;2300;2449;-;1
"411885 PEROBAL";1959;1466;478;15;1461;494;4;-;1958;1;1073;5;8;862;10;1;19;1;21;1918;1959;51;6
"411890 PEROLA";3208;2618;584;6;2696;511;1;16;3042;150;1337;1;2;1859;7;2;53;1;3;3151;3201;11;12
"411900 PEROLA D'OESTE";2108;1268;834;6;1088;985;35;42;1888;178;533;32;9;1505;25;4;75;41;1263;729;2037;-;2
"411910 PIEN";3570;2877;682;11;2836;722;12;2;3511;57;1664;4;5;1702;22;173;65;65;571;2869;3528;312;312
"411915 PINHAIS";17173;16890;90;193;17154;14;5;14641;2405;127;14758;25;6;2225;53;106;5469;273;1572;9859;16406;226;166
"411920 PINHALAO";2130;1329;800;1;1424;700;6;74;2033;23;1370;6;1;739;7;7;94;9;1193;834;2104;175;357
"411925 PINHAL DE SAO BENTO";779;478;301;-;440;336;3;2;758;19;164;6;2;606;1;-;22;2;469;286;776;198;181
"411930 PINHAO";5127;3119;1992;16;3279;1780;68;680;4202;245;1341;17;26;3035;101;607;106;88;3019;1914;4556;931;1125
"411940 PIRAI DO SUL";7138;6358;775;5;6631;496;11;4774;2062;302;3853;6;8;3083;22;166;511;63;933;5631;7107;345;262
"411950 PIRAQUARA";13760;13178;543;39;13695;36;29;10254;2297;1209;8230;25;12;4264;93;1136;2256;222;3326;7956;13312;995;228
"411960 PITANGA";9624;5724;3876;24;5638;3860;126;2176;7253;195;4265;12;13;5136;123;75;397;92;1167;7968;9119;205;168
"411965 PITANGUEIRAS";673;633;40;-;636;37;-;2;671;-;637;-;1;33;2;-;3;2;3;665;668;38;85
"411970 PLANALTINA DO PARANA";1154;1018;128;8;926;227;1;8;1126;20;648;-;2;482;5;17;13;6;166;969;1130;23;21
"411980 PLANALTO";3734;3147;583;4;1602;2100;32;18;3673;43;1146;2;3;2531;7;45;641;44;201;2848;3685;179;249
"411990 PONTA GROSSA";47695;46487;1070;138;46658;761;276;33348;11494;2853;32366;-;-;14177;370;782;7165;665;768;39097;46501;289;38
"411995 PONTAL DO PARANA";6259;6008;220;31;6188;60;11;488;5693;78;4775;6;1;1249;31;197;798;156;812;4493;6191;27;28
"412000 PORECATU";3851;3616;219;16;3740;40;71;3474;368;9;3281;18;29;514;6;3;877;5;98;2871;3835;271;273
"412010 PORTO AMAZONAS";1239;1124;110;5;1137;99;3;1043;193;3;857;1;3;286;15;77;35;10;67;1127;1235;113;117
"412015 PORTO BARREIRO";798;328;470;-;267;518;13;3;759;36;171;1;2;556;16;52;16;3;300;479;710;197;9
"412020 PORTO RICO";710;578;130;2;542;165;3;3;699;8;508;-;-;200;2;-;1;-;46;663;707;6;43
"412030 PORTO VITORIA";902;645;256;1;679;220;3;148;718;36;369;2;-;454;6;71;12;10;300;580;892;2;2
"412033 PRADO FERREIRA";1296;1167;127;2;1176;120;-;466;830;-;913;11;20;163;189;-;1;-;39;1256;1291;91;319
"412035 PRANCHITA";2005;1660;335;10;1466;534;5;638;1324;43;944;5;1;1053;2;-;161;7;1485;352;1991;211;162
"412040 PRESIDENTE CASTELO BRANCO";1375;1359;8;8;1368;6;1;69;1305;1;1235;6;1;128;3;2;38;1;213;1123;1366;16;16
"412050 PRIMEIRO DE MAIO";3596;3204;390;2;3295;293;8;166;3423;7;2798;7;1;781;3;6;314;4;1824;1454;3567;107;101
"412060 PRUDENTOPOLIS";3628;1466;2126;36;1612;1969;47;851;2691;86;1599;9;10;1973;24;13;60;56;2042;1470;3293;497;499
"412065 QUARTO CENTENARIO";1404;1067;336;1;1099;300;5;3;1395;6;881;2;-;477;1;43;76;2;21;1305;1388;1;1251
"412070 QUATIGUA";2494;2255;227;12;2288;204;2;1742;736;16;1739;3;4;737;9;2;607;1;57;1829;2486;7;18
"412080 QUATRO BARRAS";4545;4174;347;24;4475;63;7;3180;1331;34;2796;4;3;1648;11;83;164;37;17;4327;4516;20;16
"412085 QUATRO PONTES";1323;1247;76;-;1057;262;4;5;1317;1;942;-;-;49;1;331;53;5;1;1264;1322;4;6
"412090 QUEDAS DO IGUACU";3686;3655;28;3;3666;18;2;1181;2485;20;1275;16;9;2367;3;16;184;22;3;3477;3677;708;721
"412100 QUERENCIA DO NORTE";3128;2300;825;3;2218;894;16;12;2971;145;2508;5;1;499;18;97;25;10;168;2925;3036;61;77
"412110 QUINTA DO SOL";1698;1330;354;14;1345;351;2;11;1682;5;1051;2;2;639;4;-;9;2;38;1649;1670;16;10
"412120 QUITANDINHA";4526;2376;2102;48;2884;1581;61;31;4140;355;1474;8;10;2984;26;24;94;55;978;3399;4343;84;30
"412125 RAMILANDIA";1196;731;442;23;720;467;9;44;1104;48;675;15;12;467;25;2;27;22;714;433;1184;2;5
"412130 RANCHO ALEGRE";1196;1196;-;-;1196;-;-;-;1196;-;1061;-;-;118;-;17;-;-;142;1054;1196;175;182
"412135 RANCHO ALEGRE D'OESTE";841;682;156;3;683;156;2;2;836;3;560;1;2;265;10;3;16;-;679;146;833;-;-
"412140 REALEZA";3832;3643;126;63;3728;78;26;636;3041;155;1938;10;2;1384;71;427;664;77;2037;1054;3804;66;332
"412150 REBOUCAS";4554;3227;1315;12;2536;1967;51;1579;2880;95;2071;6;6;2391;47;33;124;15;272;4143;4386;536;532
"412160 RENASCENCA";2179;1058;1108;13;1084;1050;45;908;1057;214;809;7;15;1110;57;181;335;4;18;1822;2000;123;101
"412170 RESERVA";7665;5023;2616;26;4637;2874;154;2576;4812;277;2566;22;7;5017;42;11;238;13;42;7372;7412;1137;1031
"412175 RESERVA DO IGUACU";1399;831;564;4;884;488;27;255;1046;98;273;55;37;949;67;18;3;3;821;572;1286;70;69
"412180 RIBEIRAO CLARO";2349;1981;329;39;2041;271;37;1894;285;170;2143;8;-;192;2;4;1689;7;66;587;2323;28;20
"412190 RIBEIRAO DO PINHAL";2814;2802;12;-;2814;-;-;1439;1375;-;2362;1;3;430;18;-;4;-;11;2799;2811;5;5
"412200 RIO AZUL";3917;2040;1860;17;1903;1966;48;1655;2211;51;1911;6;4;1973;6;17;351;76;1187;2303;3799;318;308
"412210 RIO BOM";1107;781;326;-;783;322;2;5;1102;-;559;1;1;543;1;2;52;6;804;245;1084;12;6
"412215 RIO BONITO DO IGUACU";3740;1151;2589;-;1241;2431;68;8;3677;55;1617;27;8;1890;20;178;42;30;1159;2509;3686;286;203
"412217 RIO BRANCO DO IVAI";1063;706;357;-;644;406;13;6;1051;6;538;-;-;445;22;58;12;21;227;803;1053;-;3
"412220 RIO BRANCO DO SUL";7509;5124;2296;89;5757;1495;257;1874;4951;684;2893;27;44;4310;155;80;1196;201;2543;3569;6690;117;35
"412230 RIO NEGRO";9740;8357;1371;12;8941;779;20;3296;6306;138;5561;141;88;3362;54;534;808;78;352;8502;9715;392;45
"412240 ROLANDIA";12915;12525;389;1;12639;265;11;2813;10086;16;11058;-;-;1852;3;2;3326;79;-;9510;12909;220;467
"412250 RONCADOR";3297;2132;1161;4;2063;1163;71;26;3212;59;1491;8;8;1737;52;1;33;-;1;3263;3237;621;617
"412260 RONDON";2544;2222;321;1;2392;150;2;1407;1134;3;1941;2;-;601;-;-;28;2;879;1635;2530;21;1260
"412265 ROSARIO DO IVAI";1836;1007;826;3;1016;797;23;686;1122;28;792;2;2;1008;29;3;180;6;912;738;1795;210;526
"412270 SABAUDIA";2064;1687;375;2;1724;335;5;14;2046;4;1718;2;2;322;1;19;27;-;8;2029;2047;144;352
"412280 SALGADO FILHO";1597;897;692;8;936;528;133;10;1441;146;424;10;8;1138;12;5;105;4;167;1321;1563;229;320
"412290 SALTO DO ITARARE";1264;1261;1;2;1264;-;-;291;971;2;1075;1;-;188;-;-;89;-;492;683;1251;68;69
"412300 SALTO DO LONTRA";3982;2275;1704;3;2272;1651;59;5;3936;41;1332;11;8;2599;10;22;23;-;23;3936;3956;562;8
"412310 SANTA AMELIA";66;66;-;-;66;-;-;-;66;-;42;-;-;23;-;1;-;-;66;-;65;-;-
"412320 SANTA CECILIA DO PAVAO";1174;1012;160;2;1009;165;-;462;705;7;893;-;-;281;-;-;-;-;1;1173;1169;236;250
"412330 SANTA CRUZ DE MONTE CASTELO";2598;2084;512;2;2027;562;9;14;2556;28;1955;1;-;630;7;5;30;2;66;2500;2580;44;42
"412340 SANTA FE";1081;1081;-;-;1081;-;-;34;1046;1;870;-;-;211;-;-;43;-;-;1038;1078;1;-
"412350 SANTA HELENA";2230;2220;7;3;2057;167;6;1458;766;6;1509;20;31;531;12;127;74;11;1454;691;2204;9;5
"412360 SANTA INES";584;499;85;-;488;89;7;5;577;2;416;46;8;110;3;1;22;5;1;556;519;4;8
"412370 SANTA ISABEL DO IVAI";2777;2389;383;5;2404;371;2;1191;1582;4;2032;8;3;720;4;10;83;3;1787;904;2617;1;328
"412380 SANTA IZABEL DO OESTE";3627;2306;1320;1;2361;1261;5;4;3592;31;1671;1;1;1937;14;3;241;3;64;3319;3607;162;32
