 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2010
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"421930 VIDEIRA";3884;3849;25;10;3850;10;24;1251;1305;1328;2138;17;23;1460;98;148;201;10;947;2726;3844;-;-
"421935 VITOR MEIRELES";1456;548;902;6;814;460;182;23;1216;217;539;21;6;717;46;127;186;3;323;944;1454;-;-
"421940 WITMARSUM";1136;262;870;4;1027;106;3;10;1029;97;488;-;1;642;2;3;12;3;7;1114;1135;-;-
"421950 XANXERE";11217;7516;3257;443;10654;524;38;1676;9202;338;7341;-;-;2986;206;683;568;222;1509;8917;11134;-;-
"421960 XAVANTINA";1336;501;811;24;793;477;66;138;987;211;644;-;1;641;44;6;192;11;78;1055;1322;-;-
"421970 XAXIM";8165;6435;1728;2;6904;1217;44;29;7528;608;5228;-;2;2873;1;61;887;83;474;6721;8142;-;-
"421985 ZORTEA";1025;826;199;-;872;144;9;9;1008;8;457;4;8;553;2;1;52;11;400;562;1002;-;-
"430003 ACEGUA";1415;382;710;323;457;930;28;1;1182;232;1045;6;5;340;6;13;159;80;100;1076;1364;-;-
"430005 AGUA SANTA";964;245;716;3;311;610;43;20;776;168;391;2;3;564;2;2;13;4;2;945;928;-;-
"430020 AJURICABA";2476;2124;335;17;1470;967;39;5;2427;44;1290;-;1;1181;2;2;43;16;14;2403;2451;-;-
"430030 ALECRIM";2475;846;1625;4;896;1522;57;5;2399;71;688;-;-;1785;2;-;40;-;2;2433;2363;-;-
"430040 ALEGRETE";4770;4655;17;98;4292;159;319;411;1523;2836;3166;15;10;1246;67;266;240;114;796;3620;4318;-;-
"430045 ALEGRIA";1474;1181;290;3;585;796;93;11;1313;150;494;2;-;859;14;105;1;-;743;730;1459;-;-
"430047 ALMIRANTE TAMANDARE DO SUL";691;1;690;-;299;392;-;1;690;-;268;1;-;415;1;6;2;1;272;416;686;-;-
"430050 ALPESTRE";2625;1218;1397;10;683;1717;225;268;2107;250;656;5;3;1951;4;6;119;27;252;2227;2563;-;-
"430055 ALTO ALEGRE";586;216;360;10;214;307;65;3;545;38;214;3;1;365;2;1;1;2;98;485;566;-;-
"430057 ALTO FELIZ";977;543;428;6;819;135;23;-;935;42;798;3;2;172;-;2;30;-;-;947;972;-;-
"430060 ALVORADA";25478;25201;111;166;25058;142;278;23746;956;776;15846;83;108;6255;378;2808;3989;667;2774;18048;24832;-;-
"430063 AMARAL FERRADOR";1817;1015;790;12;705;955;157;56;1483;278;1724;4;6;71;11;1;7;10;534;1266;1760;-;-
"430064 AMETISTA DO SUL";2726;1260;1415;51;1085;1142;499;66;2161;499;1136;5;5;1459;19;102;119;30;866;1711;2589;-;-
"430066 ANDRE DA ROCHA";364;-;364;-;275;87;2;-;361;3;112;-;1;251;-;-;2;-;-;362;359;-;-
"430070 ANTA GORDA";2881;1652;1074;155;1940;914;27;523;2232;126;1851;7;2;955;63;3;383;53;1151;1294;2864;-;-
"430080 ANTONIO PRADO";3577;3319;249;9;3553;23;1;3259;299;19;2595;38;14;617;7;306;34;2;1767;1774;3573;-;-
"430087 ARARICA";1901;4;1780;117;1883;12;6;212;1524;165;920;25;8;821;13;114;6;27;2;1866;1790;-;-
"430090 ARATIBA";2042;1050;986;6;1456;565;21;654;1349;39;584;-;-;845;22;591;46;7;10;1979;2030;-;-
"430100 ARROIO DO MEIO";3945;3441;498;6;3941;3;1;154;3788;3;3320;3;2;410;3;207;450;98;466;2931;3934;-;-
"430107 ARROIO DO PADRE";722;54;665;3;113;588;21;3;618;101;685;-;1;35;1;-;17;10;56;639;707;-;-
"430110 ARROIO DOS RATOS";3984;3823;128;33;3744;213;27;1500;2292;192;2904;3;2;738;94;243;159;34;2251;1540;3897;-;-
"430120 ARROIO DO TIGRE";2971;1651;1299;21;1120;1628;223;3;2704;264;864;54;25;1770;52;206;129;33;11;2798;2887;-;-
"430150 AUGUSTO PESTANA";2468;2329;102;37;1327;1084;57;29;2355;84;918;3;1;1511;14;21;17;5;1;2445;2428;-;-
"430155 AUREA";1226;514;689;23;998;213;15;13;1071;142;653;-;5;568;-;-;2;2;230;992;1207;-;-
"430160 BAGE";20053;19320;599;133;19243;699;110;11146;3495;5411;18635;81;33;1071;134;98;6419;935;2252;10446;19694;-;-
"430163 BALNEARIO PINHAL";4140;2243;1865;32;4097;38;5;10;4102;28;3198;7;6;812;42;75;117;36;2168;1819;4035;-;-
"430165 BARAO";1158;736;403;19;1054;103;1;64;1091;3;664;2;1;379;2;110;123;6;683;346;1138;-;-
"430170 BARAO DE COTEGIPE";1977;1213;762;2;1179;647;151;244;1501;232;1223;1;-;735;3;15;36;6;11;1924;1972;-;-
"430185 BARRA DO GUARITA";980;670;310;-;521;440;19;1;894;85;224;10;-;601;11;134;59;27;5;889;939;-;-
"430187 BARRA DO QUARAI";824;810;4;10;812;10;2;633;177;14;507;2;-;265;9;41;55;58;1;710;804;-;-
"430190 BARRA DO RIBEIRO";3597;2701;885;11;3042;494;61;1426;2105;66;3020;11;2;426;20;118;388;107;491;2611;3443;-;-
"430192 BARRA DO RIO AZUL";622;200;413;9;152;416;54;37;520;65;153;3;-;270;42;154;8;-;21;593;616;-;-
"430195 BARRA FUNDA";725;705;20;-;706;19;-;2;719;4;382;-;-;340;1;2;-;-;-;725;722;-;-
"430200 BARROS CASSAL";2381;668;1705;8;722;1413;246;338;1320;723;474;1;4;1862;36;4;51;24;463;1843;2241;-;-
"430205 BENJAMIN CONSTANT DO SUL";436;120;315;1;152;279;5;-;417;19;200;1;1;225;8;1;1;8;131;296;415;-;-
"430210 BENTO GONCALVES";8398;7743;631;24;8134;241;23;6200;1641;557;6344;61;9;1858;91;35;1706;269;842;5581;8028;-;-
"430215 BOA VISTA DAS MISSOES";685;619;66;-;364;311;10;2;657;26;356;-;-;319;-;10;3;1;3;678;674;-;-
"430220 BOA VISTA DO BURICA";2296;1550;740;6;1665;594;37;31;2222;43;1348;-;-;944;4;-;218;15;14;2049;2280;-;-
"430222 BOA VISTA DO CADEADO";859;287;531;41;172;673;14;6;821;32;384;9;2;452;11;1;25;4;164;666;841;-;-
"430223 BOA VISTA DO INCRA";663;347;316;-;183;473;7;-;657;6;303;-;3;350;6;1;3;8;4;648;645;-;-
"430230 BOM JESUS";2713;2190;507;16;2344;245;124;1824;328;561;734;7;7;1875;57;33;161;70;48;2434;2622;-;-
"430235 BOM PRINCIPIO";3495;2620;860;15;3317;160;18;25;3444;26;2920;8;4;506;17;40;34;15;84;3362;3480;-;-
"430237 BOM PROGRESSO";702;359;340;3;471;226;5;12;677;13;148;95;2;451;3;3;30;6;15;651;694;-;-
"430240 BOM RETIRO DO SUL";1517;1061;426;30;1326;168;23;112;1331;74;737;1;2;678;5;94;187;19;105;1206;1505;-;-
"430245 BOQUEIRAO DO LEAO";15910;5430;10430;50;4500;10600;810;70;13740;2100;3105;210;110;9450;140;2895;1385;230;4345;9950;15775;-;-
"430250 BOSSOROCA";2510;1333;1161;16;1119;1291;100;17;2326;167;1819;7;2;579;9;94;5;5;14;2486;2351;-;-
"430258 BOZANO";721;511;186;24;297;196;228;-;682;39;274;-;2;445;-;-;7;2;3;709;717;-;-
"430260 BRAGA";1229;703;522;4;704;443;82;13;1201;15;268;119;10;826;6;-;9;4;227;989;1208;-;-
"430265 BROCHIER";1035;728;286;21;775;239;21;32;887;116;534;18;-;464;6;13;13;2;15;1005;1025;-;-
"430270 BUTIA";3939;3901;14;24;3827;105;7;655;2915;369;2375;7;16;923;182;436;539;45;2564;791;3488;-;-
"430280 CACAPAVA DO SUL";4563;3702;838;23;3854;677;32;1065;3427;71;4441;4;-;101;12;5;90;38;1000;3435;4532;-;-
"430290 CACEQUI";3645;3359;276;10;3170;461;14;278;3247;120;1944;7;1;1017;25;651;26;9;3;3607;3599;-;-
"430300 CACHOEIRA DO SUL";11078;8770;2124;184;8974;1622;482;1440;8059;1579;7244;34;16;2693;64;1027;234;192;599;10053;10564;-;-
"430310 CACHOEIRINHA";6958;6054;864;40;6919;29;10;6568;310;80;4729;13;7;1980;54;175;476;133;302;6047;6890;-;-
"430320 CACIQUE DOBLE";1396;536;845;15;657;653;86;486;718;192;812;2;2;579;-;1;37;-;11;1348;1319;-;-
"430330 CAIBATE";1725;1660;59;6;1056;589;80;34;1651;40;811;-;-;909;3;2;40;-;5;1680;1704;-;-
"430340 CAICARA";1593;570;1015;8;433;1052;108;29;1411;153;434;3;6;932;39;179;225;41;153;1174;1547;-;-
"430350 CAMAQUA";10191;7316;2774;101;7451;2093;647;6896;2271;1024;8958;153;38;779;104;159;622;130;576;8863;9778;-;-
"430355 CAMARGO";857;819;37;1;822;19;16;14;815;28;429;-;-;428;-;-;140;-;1;716;841;-;-
"430360 CAMBARA DO SUL";2364;1569;788;7;2233;105;26;1104;1080;180;610;21;8;1685;26;14;44;39;76;2205;2317;-;-
"430367 CAMPESTRE DA SERRA";1096;350;743;3;791;242;63;205;517;374;537;-;-;559;-;-;24;20;75;977;1075;-;-
"430370 CAMPINA DAS MISSOES";2090;2017;69;4;891;1152;47;651;1378;61;1013;7;1;1050;4;15;345;24;60;1661;2069;-;-
"430380 CAMPINAS DO SUL";2009;1388;604;17;1657;332;20;860;1055;94;1410;5;2;549;23;20;94;20;172;1723;1995;-;-
"430390 CAMPO BOM";9956;8165;1719;72;9893;57;6;8075;1606;275;5275;28;16;3573;59;1005;592;141;216;9007;9865;-;-
"430400 CAMPO NOVO";1816;1593;222;1;1581;191;44;3;1769;44;800;1;-;1008;7;-;19;1;-;1796;1791;-;-
"430410 CAMPOS BORGES";1223;1184;32;7;766;356;101;8;1093;122;501;-;-;718;3;1;17;18;15;1173;1192;-;-
"430420 CANDELARIA";4416;2614;1768;34;2740;1514;162;1794;1993;629;2098;5;12;2051;14;236;192;66;77;4081;4314;-;-
"430430 CANDIDO GODOI";2115;1789;317;9;750;1247;118;68;1876;171;1096;4;8;956;14;37;194;44;365;1512;2034;-;-
"430435 CANDIOTA";2730;2060;634;36;2029;585;116;2056;444;230;1981;9;7;638;35;60;286;104;1750;590;2418;-;-
"430440 CANELA";6535;6405;111;19;6418;62;55;3615;2509;411;1683;29;26;4484;216;97;529;357;286;5363;6489;-;-
"430450 CANGUCU";5050;4703;341;6;4895;138;17;3911;979;160;4960;2;-;80;6;2;58;54;16;4922;4999;-;-
"430460 CANOAS";8189;8158;20;11;8129;23;37;7467;274;448;5335;8;20;1911;36;879;1889;107;101;6092;8093;-;-
"430461 CANUDOS DO VALE";623;293;328;2;410;167;46;1;496;126;264;-;-;357;-;2;25;4;-;594;620;-;-
"430463 CAPAO DA CANOA";898;864;31;3;851;25;22;4;840;54;579;7;5;291;12;4;142;15;721;20;889;-;-
"430465 CAPAO DO CIPO";998;217;769;12;207;751;40;12;951;35;719;1;1;257;17;3;8;9;47;934;970;-;-
"430467 CAPIVARI DO SUL";1224;770;451;3;1060;155;9;190;1018;16;645;14;10;538;4;13;120;20;180;904;1157;-;-
"430468 CAPELA DE SANTANA";3487;909;2549;29;3382;101;4;1623;1788;76;2065;7;16;1343;9;47;199;70;428;2790;3447;-;-
"430469 CAPITAO";865;697;146;22;598;262;5;15;828;22;474;5;4;316;59;7;20;39;32;774;859;-;-
"430470 CARAZINHO";14021;13556;351;114;13654;294;73;119;13316;586;6558;15;4;6560;131;753;922;564;492;12043;13874;-;-
"430471 CARAA";2966;790;1693;483;2461;402;103;42;2781;143;730;12;7;2099;11;107;41;34;135;2756;2856;-;-
"430485 CARLOS GOMES";522;268;253;1;134;323;65;11;443;68;154;-;1;322;-;45;2;-;4;516;516;-;-
"430490 CASCA";2485;1498;232;755;1607;728;150;23;2318;144;1626;4;1;821;4;29;116;40;52;2277;2463;-;-
"430500 CATUIPE";3138;2854;281;3;1997;1109;32;153;2856;129;1434;6;12;1666;14;6;18;5;127;2988;3091;-;-
"430510 CAXIAS DO SUL";32314;29465;2700;149;31209;862;243;26395;4642;1277;20076;52;20;9837;117;2212;6724;947;2510;22133;32188;-;-
"430511 CENTENARIO";1008;811;195;2;778;199;31;9;867;132;413;2;-;446;4;143;6;15;118;869;979;-;-
"430513 CERRO BRANCO";2481;1489;982;10;1660;643;178;15;2201;265;991;10;-;1354;38;88;41;9;117;2314;2388;-;-
"430515 CERRO GRANDE";798;778;17;3;266;523;9;7;767;24;282;1;1;495;1;18;163;-;2;633;794;-;-
"430517 CERRO GRANDE DO SUL";3236;771;2392;73;1775;1134;327;390;2142;704;2851;12;6;350;5;12;24;4;686;2522;3144;-;-
"430520 CERRO LARGO";4187;4016;159;12;3807;358;22;1256;2747;184;2592;38;20;1318;74;145;487;1;287;3412;4159;-;-
"430530 CHAPADA";3224;2857;363;4;2021;1180;23;1;3135;88;1473;-;2;1743;2;4;209;73;2;2940;3216;-;-
"430535 CHARQUEADAS";7881;7722;116;39;7776;94;7;6259;1461;157;6519;20;5;854;20;459;869;100;38;6870;7768;-;-
"430537 CHARRUA";994;190;763;41;160;689;145;26;683;285;249;2;3;620;59;61;4;3;8;979;785;-;-
"430540 CHIAPETTA";1719;1269;449;1;1037;640;42;19;1604;96;1038;23;-;639;3;16;20;1;353;1345;1706;-;-
"430545 CIDREIRA";4018;3785;193;40;4017;1;-;76;3917;25;3194;6;3;469;136;210;198;40;774;3006;3993;-;-
"430550 CIRIACO";1567;1002;561;4;954;552;61;122;1272;173;647;17;1;883;18;1;2;2;171;1392;1532;-;-
"430558 COLINAS";837;700;37;100;685;137;15;-;829;8;583;-;-;107;1;146;13;1;3;820;835;-;-
"430560 COLORADO";1225;603;616;6;709;501;15;13;1183;29;546;1;6;657;-;15;39;1;19;1166;1209;-;-
"430570 CONDOR";2859;2391;462;6;2238;587;34;29;2766;64;1348;298;21;931;4;257;40;43;18;2758;2832;-;-
"430580 CONSTANTINA";2843;2133;633;77;1976;811;56;62;2683;98;1634;115;4;925;11;154;180;14;1044;1605;2803;-;-
"430583 COQUEIRO BAIXO";537;235;301;1;246;286;5;1;476;60;168;-;-;307;2;60;18;-;1;518;531;-;-
"430585 COQUEIROS DO SUL";872;573;295;4;343;486;43;2;810;60;270;-;1;579;5;17;13;3;372;484;859;-;-
"430587 CORONEL BARROS";825;639;181;5;392;430;3;2;795;28;437;-;-;386;1;1;3;3;1;818;819;-;-
"430590 CORONEL BICACO";2386;1758;623;5;1432;901;53;11;2343;32;1052;3;7;1302;14;8;18;5;293;2070;2211;-;-
"430595 COTIPORA";1200;645;551;4;916;241;43;340;830;30;786;-;-;412;-;2;132;23;5;1040;1200;-;-
"430597 COXILHA";945;190;741;14;558;373;14;26;905;14;484;1;3;398;16;43;1;1;35;908;920;-;-
"430600 CRISSIUMAL";5869;4126;1712;31;3646;2028;195;71;5499;299;2440;-;7;3220;19;183;278;28;239;5324;5790;-;-
"430607 CRISTAL DO SUL";955;757;197;1;271;533;151;14;828;113;204;-;-;693;4;54;23;17;50;865;910;-;-
"430610 CRUZ ALTA";12566;12007;502;57;11877;655;34;2302;9775;489;7005;88;29;3091;110;2243;762;132;763;10909;12394;-;-
"430613 CRUZALTENSE";687;212;460;15;150;466;71;36;410;241;218;6;2;358;63;40;1;1;47;638;678;-;-
"430620 CRUZEIRO DO SUL";1845;1307;524;14;1663;170;12;46;1738;61;1143;2;1;428;51;220;78;55;142;1570;1832;-;-
"430630 DAVID CANABARRO";1389;701;685;3;630;593;166;78;1157;154;690;5;1;687;4;2;28;6;507;848;1370;-;-
"430632 DERRUBADAS";1040;685;351;4;311;695;34;9;905;126;191;8;6;765;7;63;82;15;577;366;994;-;-
"430635 DEZESSEIS DE NOVEMBRO";1001;971;30;-;292;667;42;21;940;40;286;14;5;644;4;48;-;2;560;439;944;-;-
"430637 DILERMANDO DE AGUIAR";1112;40;1061;11;366;706;40;4;892;216;558;10;32;503;4;5;1;-;34;1077;1086;-;-
"430640 DOIS IRMAOS";3821;3795;19;7;3816;4;1;1486;2322;13;2563;138;23;908;6;183;478;42;211;3090;3793;-;-
"430642 DOIS IRMAOS DAS MISSOES";727;462;263;2;335;336;56;5;695;27;209;2;-;506;9;1;12;12;-;703;670;-;-
"430645 DOIS LAJEADOS";1153;932;189;32;915;179;59;-;1106;47;676;-;-;475;2;-;79;33;25;1016;1146;-;-
"430650 DOM FELICIANO";4001;1104;2834;63;1266;2030;705;239;2075;1687;3556;5;5;384;34;17;132;64;120;3685;3710;-;-
"430655 DOM PEDRO DE ALCANTARA";907;296;608;3;841;51;15;54;774;79;616;5;-;283;1;2;8;-;244;655;896;-;-
"430660 DOM PEDRITO";5078;4941;55;82;4815;243;20;2748;1989;341;3277;1159;321;277;27;17;194;346;288;4250;4864;-;-
"430670 DONA FRANCISCA";1108;662;432;14;769;264;75;597;367;144;702;3;5;344;42;12;26;2;53;1027;1088;-;-
"430673 DOUTOR MAURICIO CARDOSO";1818;1468;343;7;967;767;84;4;1748;66;628;2;1;1171;10;6;58;24;35;1701;1788;-;-
"430675 DOUTOR RICARDO";644;449;194;1;234;378;32;13;527;104;260;-;2;369;1;12;-;5;410;229;630;-;-
"430676 ELDORADO DO SUL";1935;1930;1;4;1931;3;1;1911;12;12;1325;4;3;508;15;80;216;49;10;1660;1926;-;-
"430680 ENCANTADO";4309;3762;198;349;3964;322;23;2413;1841;55;1388;1270;74;928;16;633;1219;97;194;2799;4269;-;-
"430690 ENCRUZILHADA DO SUL";8609;5746;2773;90;5836;2408;365;4772;2802;1035;6994;77;31;1187;157;163;308;245;324;7732;7609;-;-
"430692 ENGENHO VELHO";338;338;-;-;210;127;1;-;338;-;237;-;-;101;-;-;7;1;329;1;335;-;-
"430695 ENTRE RIOS DO SUL";988;783;203;2;756;204;28;78;869;41;422;-;-;566;-;-;-;4;8;976;984;-;-
"430697 EREBANGO";901;708;184;9;708;183;10;205;678;18;382;1;2;489;4;23;18;-;211;672;899;-;-
"430700 ERECHIM";16863;16499;289;75;16493;295;75;11554;4924;385;6534;66;34;3231;92;6906;1717;518;1586;13042;16198;-;-
"430705 ERNESTINA";1089;877;181;31;786;301;2;8;1074;7;614;1;-;358;12;104;109;3;825;152;1083;-;-
"430710 HERVAL";2357;1605;751;1;1611;656;90;512;1687;158;2217;15;-;110;5;10;96;96;321;1844;2303;-;-
"430720 ERVAL GRANDE";1705;825;861;19;993;596;116;300;1093;312;134;3;24;526;48;970;41;3;634;1027;1639;-;-
"430730 ERVAL SECO";2536;1151;1360;25;1346;1148;42;297;2153;86;690;61;12;1765;8;-;142;79;803;1512;2423;-;-
"430740 ESMERALDA";1076;777;279;20;899;159;18;2;1054;20;424;1;-;627;8;16;8;4;689;375;1069;-;-
"430745 ESPERANCA DO SUL";1113;511;571;31;250;844;19;4;1057;52;149;-;1;804;5;154;63;20;4;1026;1071;-;-
"430750 ESPUMOSO";4068;3359;665;44;3004;955;109;1310;2584;174;1656;15;3;2237;81;76;29;31;2173;1835;3883;-;-
"430755 ESTACAO";2012;1687;324;1;1712;299;1;18;1920;74;1081;-;1;911;1;18;37;19;8;1948;2007;-;-
"430760 ESTANCIA VELHA";9069;6138;2903;28;8957;90;22;6918;2049;102;5729;6;5;2487;49;793;557;336;690;7486;9023;-;-
"430770 ESTEIO";2775;2664;101;10;2756;7;12;763;1909;103;1335;381;22;718;9;310;131;12;9;2623;2747;-;-
"430780 ESTRELA";2426;2333;89;4;2366;49;11;1317;1055;54;1704;1;4;552;21;144;38;15;40;2333;2389;-;-
"430781 ESTRELA VELHA";1064;1000;64;-;608;433;23;2;1048;14;381;3;-;679;1;-;-;-;999;65;1056;-;-
"430783 EUGENIO DE CASTRO";1025;822;199;4;596;398;31;3;991;31;349;2;1;648;20;5;22;7;5;991;1019;-;-
"430786 FAGUNDES VARELA";765;434;329;2;474;238;53;376;336;53;606;1;-;156;2;-;11;1;24;729;763;-;-
"430790 FARROUPILHA";5512;5380;126;6;5453;39;20;5118;273;121;3803;7;2;1505;62;133;897;52;50;4513;5435;-;-
"430800 FAXINAL DO SOTURNO";1310;788;506;16;969;312;29;89;991;230;881;36;1;388;-;4;61;1;41;1207;1298;-;-
"430805 FAXINALZINHO";745;406;330;9;384;332;29;15;680;50;240;2;5;448;9;41;13;6;290;436;716;-;-
"430807 FAZENDA VILANOVA";1263;1085;166;12;1100;134;29;8;1216;39;666;4;2;530;8;53;7;10;883;363;1242;-;-
"430810 FELIZ";4045;3429;611;5;3834;191;20;815;3181;49;3030;9;1;607;76;322;86;24;90;3845;4030;-;-
"430820 FLORES DA CUNHA";1287;1226;56;5;1262;22;3;143;537;607;892;2;3;387;2;1;158;27;88;1014;1278;-;-
"430825 FLORIANO PEIXOTO";650;454;173;23;112;376;162;1;490;159;191;6;1;446;5;1;1;1;200;448;641;-;-
"430830 FONTOURA XAVIER";3128;1182;1884;62;1099;1405;624;396;2010;722;609;7;14;2423;51;24;549;9;356;2214;2450;-;-
"430840 FORMIGUEIRO";4112;1809;2159;144;2634;1353;125;232;3208;672;2805;5;4;1281;13;4;83;32;1021;2976;4025;-;-
"430843 FORQUETINHA";869;587;262;20;499;340;30;5;794;70;529;-;-;334;3;3;116;14;9;730;864;-;-
"430845 FORTALEZA DOS VALOS";1436;1252;168;16;1028;402;6;275;1141;20;844;22;24;499;9;38;8;-;42;1386;1427;-;-
"430865 GARRUCHOS";1090;917;151;22;429;637;24;5;1041;44;58;296;216;504;9;7;4;2;91;993;1026;-;-
"430870 GAURAMA";1801;945;813;43;983;674;144;285;1319;197;964;6;4;810;4;13;85;85;46;1585;1760;-;-
"430880 GENERAL CAMARA";403;396;3;4;388;13;2;75;287;41;235;-;1;118;-;49;37;14;94;258;374;-;-
"430885 GENTIL";541;468;73;-;283;222;36;-;517;24;322;-;-;219;-;-;76;4;3;458;539;-;-
"430890 GETULIO VARGAS";3274;2609;639;26;2735;434;105;372;2698;204;1543;4;8;1356;55;308;66;74;575;2559;3211;-;-
"430900 GIRUA";4915;3804;1103;8;3717;1081;117;33;4832;50;2705;25;8;2067;9;101;115;37;11;4752;4838;-;-
"430910 GRAMADO";453;435;17;1;447;5;1;154;295;4;228;-;2;141;-;82;82;46;72;253;445;-;-
"430912 GRAMADO DOS LOUREIROS";844;691;150;3;500;264;80;2;740;102;337;2;3;494;-;8;17;2;183;642;828;-;-
"430915 GRAMADO XAVIER";1192;312;874;6;275;782;135;64;898;230;315;-;-;819;5;53;15;8;297;872;1163;-;-
"430920 GRAVATAI";18872;10305;8459;108;18521;312;39;7943;10070;859;11555;14;17;7058;103;125;1417;791;521;16143;18596;-;-
"430925 GUABIJU";524;276;248;-;403;103;18;22;480;22;270;-;1;253;-;-;83;12;2;427;524;-;-
"430940 GUAPORE";4504;4343;154;7;4426;65;13;3671;750;83;3464;22;4;955;15;44;854;89;91;3470;4483;-;-
"430950 GUARANI DAS MISSOES";1516;1396;117;3;683;786;47;15;1376;125;671;-;10;831;3;1;96;15;3;1402;1509;-;-
"430957 HERVEIRAS";896;437;457;2;221;620;55;5;785;106;272;1;2;596;5;20;57;10;355;474;886;-;-
"430960 HORIZONTINA";5686;5168;487;31;4719;946;21;382;4696;608;3398;1;-;2278;7;2;696;89;11;4890;5684;-;-
"430965 HULHA NEGRA";1748;770;906;72;743;961;44;431;1085;232;1129;5;4;543;53;14;126;91;744;787;1575;-;-
"430970 HUMAITA";1756;1461;294;1;1090;649;17;-;1744;12;943;3;-;810;-;-;39;1;1;1715;1751;-;-
"430975 IBARAMA";1247;4;1223;20;454;771;22;5;1108;134;550;3;1;684;1;8;162;12;4;1069;1240;-;-
"430980 IBIACA";876;724;103;49;732;95;49;-;797;79;436;2;1;281;-;156;31;4;3;838;868;-;-
"430990 IBIRAIARAS";2116;1137;976;3;1390;685;41;88;937;1091;1194;3;-;915;3;1;120;5;38;1953;2110;-;-
"430995 IBIRAPUITA";1293;540;749;4;725;507;61;6;1227;60;588;-;5;698;-;2;3;-;469;821;1269;-;-
"431000 IBIRUBA";3247;2922;323;2;2698;537;12;-;3170;77;1463;-;-;1784;-;-;68;20;3;3156;3243;-;-
"431010 IGREJINHA";5614;5450;142;22;5578;31;5;4343;1215;56;1912;13;20;3427;30;212;147;34;42;5391;5576;-;-
"431020 IJUI";14303;12422;1650;231;12699;1465;139;3131;10290;882;8238;40;19;4748;163;1095;837;277;278;12911;14026;-;-
"431030 ILOPOLIS";1190;752;435;3;756;366;68;59;1098;33;750;1;-;438;1;-;43;1;259;887;1182;-;-
"431036 IMIGRANTE";1065;812;246;7;752;301;12;25;970;70;551;1;2;251;2;258;10;5;505;545;1056;-;-
"431040 INDEPENDENCIA";2316;1729;582;5;1342;905;69;5;2283;28;1124;-;-;1190;1;1;41;6;4;2265;2293;-;-
"431041 INHACORA";707;543;161;3;387;312;8;14;681;12;320;-;-;246;1;140;38;15;97;557;688;-;-
"431043 IPE";2006;1206;790;10;1396;519;91;812;808;386;1227;3;2;772;2;-;27;23;206;1750;1991;-;-
"431046 IPIRANGA DO SUL";643;426;213;4;256;345;42;3;570;70;295;2;-;346;-;-;1;2;241;399;641;-;-
"431050 IRAI";3753;1938;1798;17;1783;1874;96;592;2982;179;1315;5;13;2264;57;99;29;10;604;3110;3583;-;-
"431053 ITAARA";1208;749;453;6;1070;135;3;4;1187;17;709;1;-;450;12;36;34;31;149;994;1159;-;-
"431057 ITAPUCA";667;218;409;40;170;424;73;8;539;120;342;-;-;318;6;1;6;2;114;545;648;-;-
"431060 ITAQUI";4744;4687;34;23;4664;63;17;3513;1094;137;4254;15;3;420;20;32;1224;12;1123;2385;4553;-;-
"431065 ITATI";778;491;286;1;727;44;7;5;753;20;344;-;2;430;2;-;4;4;6;764;775;-;-
"431070 ITATIBA DO SUL";1323;662;658;3;603;623;97;35;1078;210;142;-;3;842;5;331;11;3;113;1196;1312;-;-
"431075 IVORA";715;311;388;16;591;61;63;14;611;90;386;1;2;281;8;37;58;8;41;608;700;-;-
"431085 JABOTICABA";1343;476;865;2;506;779;58;-;1308;35;524;-;-;818;1;-;80;15;51;1197;1312;-;-
"431087 JACUIZINHO";828;421;397;10;181;566;81;16;610;202;287;2;2;518;14;5;9;52;204;563;783;-;-
"431090 JACUTINGA";6155;3890;2195;70;3960;1955;240;2200;3615;340;3580;10;5;2525;25;10;155;-;235;5765;6055;-;-
"431100 JAGUARAO";3867;3803;52;12;3792;67;8;1328;2218;321;3669;80;12;68;13;25;277;206;18;3366;3830;-;-
"431112 JAQUIRANA";1295;734;559;2;918;347;30;553;576;166;152;2;18;1083;13;27;8;18;138;1131;1237;-;-
"431113 JARI";1214;215;997;2;206;906;102;3;1038;173;519;57;53;572;7;6;20;9;4;1181;1138;-;-
"431115 JOIA";3575;1812;1653;110;774;2538;263;33;3192;350;1294;14;9;2169;69;20;39;35;328;3173;3377;-;-
